Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target 
2023-03-24,5.849999904632568,6.03000020980835,5.840000152587891,5.989999771118164,5.989999771118164,962500,60.0,6.007799997329712,5.83173362761718,5.644000005722046,6.001028587828549,5.286971423615543,5.940000057220459,0
2023-03-27,5.909999847412109,5.949999809265137,5.800000190734863,5.940000057220459,5.940000057220459,831600,66.4429691287797,5.99079999923706,5.835979369954564,5.664000010490417,6.040767342754684,5.28723267822615,6.110000133514404,1
2023-03-28,5.949999809265137,6.119999885559082,5.900000095367432,6.110000133514404,6.110000133514404,641000,72.04969532764643,5.976999998092651,5.846725282251029,5.690000009536743,6.114065505819157,5.265934513254329,6.110000133514404,1
2023-03-29,6.110000133514404,6.179999828338623,6.039999961853027,6.110000133514404,6.110000133514404,969100,75.81699672322434,5.969800004959106,5.857049786222142,5.708000016212464,6.1715151757626785,5.244484856662249,6.260000228881836,1
2023-03-30,6.170000076293945,6.260000228881836,6.119999885559082,6.260000228881836,6.260000228881836,1070000,77.97619503777089,5.96520001411438,5.8728517643656595,5.735500025749206,6.26067571847448,5.210324333023933,6.21999979019165,0
2023-03-31,6.25,6.289999961853027,6.099999904632568,6.21999979019165,6.21999979019165,1232900,70.92196950610166,5.957800006866455,5.886465412437268,5.756500005722046,6.324387120407873,5.188612891036219,6.349999904632568,1
2023-04-03,6.230000019073486,6.400000095367432,6.179999828338623,6.349999904632568,6.349999904632568,1249700,72.66665373908559,5.949000005722046,5.904643235660613,5.791000008583069,6.415243513176588,5.16675650398955,6.550000190734863,1
2023-04-04,6.329999923706055,6.679999828338623,6.269999980926514,6.550000190734863,6.550000190734863,2000700,79.1411024997667,5.944000005722046,5.929951351545878,5.846000027656555,6.534290033164354,5.157710022148756,6.03000020980835,0
2023-04-05,6.53000020980835,6.619999885559082,5.829999923706055,6.03000020980835,6.03000020980835,2451800,60.00000443569331,5.925800008773804,5.933874836183622,5.877500033378601,6.536905666180139,5.218094400577063,6.039999961853027,1
2023-04-06,6.0,6.039999961853027,5.849999904632568,6.039999961853027,6.039999961853027,1005700,56.7839182734759,5.907600011825561,5.938036605817717,5.913500022888184,6.521353042129736,5.305647003646632,5.940000057220459,0
2023-04-10,5.96999979019165,6.039999961853027,5.849999904632568,5.940000057220459,5.940000057220459,1525600,50.7692360360704,5.896400012969971,5.938113603911942,5.9445000171661375,6.484343138094277,5.404656896237998,6.110000133514404,1
2023-04-11,6.099999904632568,6.210000038146973,5.96999979019165,6.110000133514404,6.110000133514404,1505600,62.03209087953489,5.892200012207031,5.9448542521316465,5.968500018119812,6.4919009263597625,5.445099109879862,6.210000038146973,1
2023-04-12,6.230000019073486,6.260000228881836,6.139999866485596,6.210000038146973,6.210000038146973,1026000,63.402060968790515,5.891800012588501,5.955252126093032,5.995500016212463,6.5096974946620225,5.481302537762904,6.409999847412109,1
2023-04-13,6.360000133514404,6.510000228881836,6.349999904632568,6.409999847412109,6.409999847412109,1267600,64.67661066003997,5.893800010681153,5.973085370066329,6.03600001335144,6.54661991502889,5.525380111673991,6.21999979019165,0
2023-04-14,6.380000114440918,6.389999866485596,6.139999866485596,6.21999979019165,6.21999979019165,1084400,55.66502451482998,5.889800004959106,5.9827682885026165,6.067000007629394,6.540068396836418,5.593931618422371,5.860000133514404,0
2023-04-17,6.130000114440918,6.139999866485596,5.860000133514404,5.860000133514404,5.860000133514404,944200,48.29060003227821,5.879200010299683,5.977953851052098,6.071500015258789,6.5342731231902835,5.608726907327295,5.880000114440918,1
2023-04-18,5.900000095367432,5.980000019073486,5.75,5.880000114440918,5.880000114440918,1068300,44.74885814922303,5.872800016403199,5.974112528047739,6.070000028610229,6.535165515488215,5.604834541732243,5.650000095367432,0
2023-04-19,5.75,5.800000190734863,5.619999885559082,5.650000095367432,5.650000095367432,1282200,40.49586728006577,5.862600021362304,5.96140223657008,6.069500041007996,6.5365388005752285,5.602461281440763,5.670000076293945,1
2023-04-20,5.650000095367432,5.739999771118164,5.619999885559082,5.670000076293945,5.670000076293945,741800,37.1179003839268,5.852200021743775,5.949974700872977,6.06850004196167,6.539032707219809,5.597967376703531,5.559999942779541,0
2023-04-21,5.599999904632568,5.650000095367432,5.5,5.559999942779541,5.559999942779541,825000,36.01695035114213,5.841400022506714,5.934681573104607,6.055500030517578,6.567481703192014,5.543518357843142,5.570000171661377,1
2023-04-24,5.53000020980835,5.570000171661377,5.480000019073486,5.570000171661377,5.570000171661377,660400,32.58928989573444,5.831200027465821,5.920380341675461,6.034500050544739,6.590367263630879,5.478632837458598,5.539999961853027,0
2023-04-25,5.53000020980835,5.539999961853027,5.420000076293945,5.539999961853027,5.539999961853027,729400,25.603855609080085,5.8210000228881835,5.905463464035366,6.0145000457763675,6.611914613716348,5.4170854778363875,5.420000076293945,0
2023-04-26,5.570000171661377,5.599999904632568,5.389999866485596,5.420000076293945,5.420000076293945,998400,31.73651856824327,5.8088000202178955,5.886425684123937,5.980000042915345,6.631443740275895,5.328556345554794,5.46999979019165,1
2023-04-27,5.320000171661377,5.46999979019165,5.320000171661377,5.46999979019165,5.46999979019165,656900,33.33332403825964,5.7974000167846675,5.870095256910907,5.948000025749207,6.634489178298305,5.261510873200108,5.440000057220459,0
2023-04-28,5.389999866485596,5.489999771118164,5.389999866485596,5.440000057220459,5.440000057220459,861200,34.7560918877176,5.788800020217895,5.853228778491674,5.907000017166138,6.612709032925636,5.20129100140664,5.429999828338623,0
2023-05-01,5.519999980926514,5.590000152587891,5.409999847412109,5.429999828338623,5.429999828338623,625700,27.027009611493582,5.7806000137329105,5.836631564760182,5.8675000190734865,6.587730259472702,5.147269778674271,5.510000228881836,1
2023-05-02,5.429999828338623,5.559999942779541,5.349999904632568,5.510000228881836,5.510000228881836,1094400,26.027404418647336,5.774200019836425,5.823822492764953,5.82550003528595,6.524927633403548,5.126072437168352,5.539999961853027,1
2023-05-03,5.510000228881836,5.630000114440918,5.46999979019165,5.539999961853027,5.539999961853027,1082700,16.279073205964828,5.771200017929077,5.812692197435074,5.775000023841858,6.395576984141192,5.154423063542524,5.679999828338623,1
2023-05-04,5.619999885559082,5.75,5.599999904632568,5.679999828338623,5.679999828338623,1229200,28.225803970669897,5.772800016403198,5.807488575117566,5.757500004768372,6.3674482003787105,5.147551809158033,5.619999885559082,0
2023-05-05,5.599999904632568,5.659999847412109,5.489999771118164,5.619999885559082,5.619999885559082,1056500,37.2340301411793,5.774400014877319,5.800136077487822,5.736500000953674,6.334295047707261,5.138704954200087,5.510000228881836,0
2023-05-08,5.679999828338623,5.679999828338623,5.480000019073486,5.510000228881836,5.510000228881836,671700,32.03883585038605,5.774600019454956,5.788758201071901,5.715000009536743,6.312908599868473,5.117091419205012,5.570000171661377,1
2023-05-09,5.539999961853027,5.579999923706055,5.460000038146973,5.570000171661377,5.570000171661377,612100,45.3488397881955,5.775200023651123,5.780179454820508,5.688000011444092,6.25896772155805,5.117032301330133,5.53000020980835,0
2023-05-10,5.599999904632568,5.599999904632568,5.409999847412109,5.53000020980835,5.53000020980835,652800,42.045458855709555,5.774000024795532,5.7703685040357175,5.65400002002716,6.172678405232799,5.135321634821522,5.300000190734863,0
2023-05-11,5.449999809265137,5.46999979019165,5.300000190734863,5.300000190734863,5.300000190734863,1029400,37.00000619888601,5.765000028610229,5.75192268782784,5.598500037193299,6.001137316252631,5.195862758133966,5.380000114440918,1
2023-05-12,5.28000020980835,5.389999866485596,5.25,5.380000114440918,5.380000114440918,878700,41.121486164359204,5.758400030136109,5.737337488871491,5.556500053405761,5.845328903955563,5.26767120285596,5.489999771118164,1
2023-05-15,5.389999866485596,5.5,5.389999866485596,5.489999771118164,5.489999771118164,683100,47.826076139787254,5.752200021743774,5.727637970528224,5.5380000352859495,5.790031768388961,5.285968302182938,5.420000076293945,0
2023-05-16,5.460000038146973,5.480000019073486,5.349999904632568,5.420000076293945,5.420000076293945,1199400,50.0,5.747400026321412,5.715573739381781,5.515000033378601,5.7139974722709495,5.316002594486252,5.420000076293945,1
2023-05-17,5.409999847412109,5.429999828338623,5.300000190734863,5.420000076293945,5.420000076293945,1163100,47.61905843169436,5.746800031661987,5.70398261533912,5.503500032424927,5.696129965567831,5.310870099282022,5.340000152587891,0
2023-05-18,5.360000133514404,5.380000114440918,5.269999980926514,5.340000152587891,5.340000152587891,928700,45.45454545454546,5.745600032806396,5.689708793270444,5.487000036239624,5.676080821838943,5.297919250640304,5.360000133514404,1
2023-05-19,5.420000076293945,5.420000076293945,5.300000190734863,5.360000133514404,5.360000133514404,947400,46.846856909163705,5.746400032043457,5.676779041907462,5.477000045776367,5.67091800145846,5.283082090094274,5.440000057220459,1
2023-05-22,5.340000152587891,5.449999809265137,5.340000152587891,5.440000057220459,5.440000057220459,746300,46.8468340754392,5.748800029754639,5.66749359152758,5.470500040054321,5.659956213876244,5.281043866232398,5.519999980926514,1
2023-05-23,5.380000114440918,5.519999980926514,5.309999942779541,5.519999980926514,5.519999980926514,1075100,49.137930680114586,5.746600027084351,5.661709528366754,5.469500041007995,5.657618035111289,5.281382046904701,5.369999885559082,0
2023-05-24,5.559999942779541,5.559999942779541,5.360000133514404,5.369999885559082,5.369999885559082,1659700,36.752123863689626,5.7406000232696535,5.650269934531159,5.467000031471253,5.659173109751641,5.274826953190865,5.260000228881836,0
2023-05-25,5.309999942779541,5.400000095367432,5.210000038146973,5.260000228881836,5.260000228881836,2092500,35.24589587269525,5.733800029754638,5.6349652401919705,5.456500053405762,5.669772681504665,5.243227425306858,5.239999771118164,0
2023-05-26,5.28000020980835,5.340000152587891,5.199999809265137,5.239999771118164,5.239999771118164,1775400,38.05306821730287,5.72660002708435,5.6194763982675076,5.446500039100647,5.6807535601735255,5.212246518027768,5.010000228881836,0
2023-05-30,5.199999809265137,5.239999771118164,4.96999979019165,5.010000228881836,5.010000228881836,1599300,28.46152012163027,5.711400032043457,5.595575372017089,5.425500059127808,5.730578039436934,5.120422078818682,5.150000095367432,1
2023-05-31,5.03000020980835,5.190000057220459,5.0,5.150000095367432,5.150000095367432,1264700,36.42855439865668,5.696200037002564,5.578101831756318,5.407500052452088,5.733359135126624,5.081640969777552,5.28000020980835,1
2023-06-01,5.179999828338623,5.340000152587891,5.130000114440918,5.28000020980835,5.28000020980835,1014200,49.230769230769226,5.688600044250489,5.566411572072084,5.394500064849853,5.718843827804766,5.070156301894941,5.210000038146973,0
2023-06-02,5.289999961853027,5.329999923706055,5.139999866485596,5.210000038146973,5.210000038146973,1164300,43.41084468995211,5.679000043869019,5.55243464917306,5.371000075340271,5.675762215017832,5.066237935662711,5.260000228881836,1
2023-06-05,5.170000076293945,5.309999942779541,5.159999847412109,5.260000228881836,5.260000228881836,576700,40.650421632753066,5.667800045013427,5.540966632691052,5.3530000925064085,5.637704885597669,5.068295299415148,5.349999904632568,1
2023-06-06,5.239999771118164,5.369999885559082,5.210000038146973,5.349999904632568,5.349999904632568,864600,47.19999206542666,5.655000047683716,5.533477741394641,5.345000076293945,5.619954558406619,5.070045594181272,5.329999923706055,0
2023-06-07,5.360000133514404,5.510000228881836,5.300000190734863,5.329999923706055,5.329999923706055,1358400,46.456685522392206,5.642800045013428,5.525498219132344,5.333000063896179,5.586738345999338,5.07926178179302,5.329999923706055,1
2023-06-08,5.429999828338623,5.519999980926514,5.289999961853027,5.329999923706055,5.329999923706055,822800,49.579822167726526,5.627200040817261,5.517831619311705,5.323000049591064,5.559206800108189,5.086793299073939,5.21999979019165,0
2023-06-09,5.300000190734863,5.300000190734863,5.170000076293945,5.21999979019165,5.21999979019165,1007100,44.53123544808174,5.609400033950806,5.50615193973837,5.319000029563904,5.559516926629334,5.078483132498475,5.099999904632568,0
2023-06-12,5.179999828338623,5.179999828338623,5.019999980926514,5.099999904632568,5.099999904632568,1333000,37.12120336387018,5.586200027465821,5.490224408949907,5.3050000190734865,5.562559346083464,5.047440692063509,5.119999885559082,1
2023-06-13,5.159999847412109,5.239999771118164,5.110000133514404,5.119999885559082,5.119999885559082,1155700,34.126977218911065,5.564200029373169,5.475705800189483,5.286500024795532,5.541246535869108,5.031753513721956,5.090000152587891,0
2023-06-14,5.110000133514404,5.190000057220459,5.059999942779541,5.090000152587891,5.090000152587891,1231200,37.71930338236672,5.539000034332275,5.4605800885188325,5.270000028610229,5.53101017837859,5.008989878841868,5.0,0
2023-06-15,5.079999923706055,5.090000152587891,4.980000019073486,5.0,5.0,1295100,38.39284573890609,5.508000030517578,5.442518124263192,5.249000024795532,5.526272421652763,4.971727627938302,5.079999923706055,1
2023-06-16,5.03000020980835,5.159999847412109,4.960000038146973,5.079999923706055,5.079999923706055,2760000,43.22034172270853,5.489000024795533,5.428301724241344,5.236000013351441,5.51961573548231,4.9523842912205716,4.849999904632568,0
2023-06-20,5.0,5.070000171661377,4.829999923706055,4.849999904632568,4.849999904632568,1314800,43.22032425739673,5.465200023651123,5.405623221511588,5.210500001907349,5.535816030343074,4.885183973471623,4.78000020980835,0
2023-06-21,4.820000171661377,4.860000133514404,4.760000228881836,4.78000020980835,4.78000020980835,1107900,33.333333333333336,5.442000026702881,5.38108898575852,5.177500009536743,5.536907348557967,4.81809267051552,4.699999809265137,0
2023-06-22,4.75,4.75,4.650000095367432,4.699999809265137,4.699999809265137,1201800,22.641489063559245,5.413800020217895,5.354379606288191,5.136500000953674,5.517814890763898,4.755185111143451,4.579999923706055,0
2023-06-23,4.699999809265137,4.739999771118164,4.570000171661377,4.579999923706055,4.579999923706055,2585500,21.621607689194867,5.3812000179290775,5.324011775598695,5.097000002861023,5.535807023755921,4.658192981966125,4.610000133514404,1
2023-06-26,4.659999847412109,4.670000076293945,4.579999923706055,4.610000133514404,4.610000133514404,1034100,20.183472994166397,5.345200023651123,5.29601131904637,5.064499998092652,5.546621384947498,4.5823786112378055,4.570000171661377,0
