Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2023-07-11,778.4000244140625,781.5999755859375,775.4000244140625,778.0999755859375,778.0999755859375,2563,55.33449516962332,751.71599609375,754.020578245299,782.5949981689453,796.7555056009625,768.4344907369281,-0.300048828125,0,781.9000244140625
2023-07-12,780.5999755859375,786.7000122070312,780.5999755859375,781.9000244140625,781.9000244140625,2570,55.009094102841175,753.8619970703126,755.1138898597604,782.375,796.4294648646244,768.3205351353756,1.300048828125,1,785.5
2023-07-13,783.5999755859375,787.0,783.5999755859375,785.5,785.5,2504,58.075612186041624,756.1299975585938,756.3055020221227,782.35,796.3790707010916,768.3209292989085,1.9000244140625,1,793.5999755859375
2023-07-14,789.9000244140625,796.0,787.7000122070312,793.5999755859375,793.5999755859375,5874,65.57115553055145,758.3899975585938,757.7680303971742,782.5699981689453,797.1774347541631,767.9625615837275,3.699951171875,1,792.0999755859375
2023-07-17,787.7999877929688,793.2000122070312,786.9000244140625,792.0999755859375,792.0999755859375,3829,68.91445849411934,760.5799975585937,759.1143811888904,782.9999969482421,798.2163268482071,767.7836670482772,4.29998779296875,1,793.5999755859375
2023-07-18,792.4000244140625,794.7999877929688,791.0,793.5999755859375,793.5999755859375,4565,61.81813249684343,762.7299975585937,760.466757439755,783.5799957275391,799.5037012322929,767.6562902227853,1.199951171875,1,808.0999755859375
2023-07-19,803.2000122070312,809.0999755859375,802.0,808.0999755859375,808.0999755859375,5543,70.68963043110153,765.0979968261719,762.334726778821,785.3749938964844,803.7953253670664,766.9546624259024,4.89996337890625,1,798.5999755859375
2023-07-20,797.7000122070312,802.0,795.0,798.5999755859375,798.5999755859375,5739,56.61536583533655,767.13599609375,763.756893398708,786.4849914550781,805.299454404927,767.6705285052292,0.89996337890625,1,793.0999755859375
2023-07-21,791.2999877929688,796.7000122070312,790.0,793.0999755859375,793.0999755859375,5683,51.994292953049026,769.06599609375,764.9076025040896,787.3349914550781,805.7047809383438,768.9652019718125,1.79998779296875,1,791.9000244140625
2023-07-24,788.5,794.7999877929688,788.0,791.9000244140625,791.9000244140625,24552,49.199434957977225,770.91599609375,765.9661288535003,788.2449920654296,805.5426851363677,770.9472989944916,3.4000244140625,1,800.7000122070312
2023-07-25,794.5999755859375,801.5999755859375,793.7999877929688,800.7000122070312,800.7000122070312,5199,53.652061985192674,772.83599609375,767.3282419261877,789.8249938964843,805.4516656739484,774.1983221190203,6.10003662109375,1,793.7000122070312
2023-07-26,799.5,799.9000244140625,791.9000244140625,793.7000122070312,793.7000122070312,4579,55.95571309375166,774.5579968261719,768.3624289960247,790.4149932861328,805.6683951604128,775.1615914118528,-5.79998779296875,0,813.2000122070312
2023-07-27,799.7999877929688,816.4000244140625,799.7000122070312,813.2000122070312,813.2000122070312,6730,66.04193598097478,776.2919970703125,770.1207655925348,791.9899932861329,809.753103898763,774.2268826735027,13.4000244140625,1,812.7999877929688
2023-07-28,805.2000122070312,813.0,804.9000244140625,812.7999877929688,812.7999877929688,7343,70.47059575381704,778.0539965820312,771.7944605807871,793.1299926757813,813.1397918249418,773.1201935266208,7.5999755859375,1,811.9000244140625
2023-07-31,811.5999755859375,814.0,809.0,811.9000244140625,811.9000244140625,6314,69.69701496571928,779.7099975585937,773.3672277899352,794.209994506836,815.8425205980769,772.577468415595,0.300048828125,1,815.2999877929688
2023-08-01,816.0,816.0,811.2000122070312,815.2999877929688,815.2999877929688,7691,69.55505002533607,781.4419970703125,775.0116497508386,795.3249938964843,818.9059792626792,771.7440085302894,-0.70001220703125,0,801.4000244140625
2023-08-02,806.2999877929688,809.0,800.9000244140625,801.4000244140625,801.4000244140625,7035,58.307237621703806,783.1339978027344,776.0464879729259,795.6349945068359,819.3715619183737,771.8984270952982,-4.89996337890625,0,798.0999755859375
2023-08-03,797.0,800.5999755859375,794.0,798.0999755859375,798.0999755859375,7737,52.47525018397855,784.3459973144531,776.9113306244166,796.2849945068359,819.5134095573202,773.0565794563516,1.0999755859375,1,796.5999755859375
2023-08-04,801.2999877929688,803.7000122070312,791.2000122070312,796.5999755859375,796.5999755859375,8166,52.47525018397855,785.1819970703125,777.6834343483978,796.9099945068359,819.419494439676,774.4004945739958,-4.70001220703125,0,790.2000122070312
2023-08-07,794.2000122070312,796.2999877929688,789.0,790.2000122070312,790.2000122070312,5419,48.225486354673365,785.7579968261718,778.1742805389324,797.5199951171875,818.4796681492322,776.5603220851427,-4.0,0,787.5999755859375
2023-08-08,793.5999755859375,795.7999877929688,786.7999877929688,787.5999755859375,787.5999755859375,3218,37.783060869362785,786.2279968261719,778.5439156388151,797.9949951171875,817.4803181959878,778.5096720383872,-6.0,0,782.5
2023-08-09,795.2000122070312,795.2000122070312,781.5999755859375,782.5,782.5,4266,39.874213643336105,786.7119970703125,778.6990562019987,798.0249938964844,817.407560218158,778.6424275748108,-12.70001220703125,0,787.2999877929688
2023-08-10,784.7999877929688,791.7999877929688,783.5,787.2999877929688,787.2999877929688,7398,46.31979842872933,787.2519970703125,779.0363476369388,798.1149932861329,817.2680428043667,778.961943767899,2.5,1,777.7000122070312
2023-08-11,784.2000122070312,784.9000244140625,777.5,777.7000122070312,777.7000122070312,4824,41.857780907311145,787.3779968261719,778.9839423259621,797.3199951171875,818.4772127664763,776.1627774678988,-6.5,0,788.5999755859375
2023-08-14,780.5999755859375,791.2999877929688,780.5,788.5999755859375,788.5999755859375,3913,43.22505329477564,787.60599609375,779.3610416694905,797.1449951171875,818.5405675334894,775.7494227008856,8.0,1,787.0999755859375
2023-08-15,792.4000244140625,792.5,782.7999877929688,787.0999755859375,787.0999755859375,5101,46.062024345637255,787.87599609375,779.664529274057,796.8199951171875,818.6356472444635,775.0043429899116,-5.300048828125,0,784.0
2023-08-16,784.5,785.9000244140625,782.5999755859375,784.0,784.0,2008,28.338218874034553,788.1939965820312,779.8345477338979,795.6149963378906,817.4695711619847,773.7604215137965,-0.5,0,774.4000244140625
2023-08-17,779.7000122070312,780.9000244140625,773.7999877929688,774.4000244140625,774.4000244140625,4434,24.9346818474101,788.4219970703125,779.6214291723358,794.4049987792969,818.160727813765,770.6492697448288,-5.29998779296875,0,765.4000244140625
2023-08-18,769.7000122070312,770.2999877929688,761.5999755859375,765.4000244140625,765.4000244140625,10279,22.550121710256086,788.347998046875,779.0637270249525,793.0200012207031,820.0942100858595,765.9457923555467,-4.29998779296875,0,772.2999877929688
2023-08-21,769.0,777.0999755859375,768.5999755859375,772.2999877929688,772.2999877929688,4633,25.62353553401713,788.3099975585938,778.7984823491885,792.0399993896484,820.6597101851002,763.4202885941967,3.29998779296875,1,785.2000122070312
2023-08-22,778.5999755859375,788.0,778.5999755859375,785.2000122070312,785.2000122070312,5844,40.710990471644166,788.3259973144532,779.0495227357707,791.2649993896484,819.7363862127057,762.7936125665912,6.60003662109375,1,793.4000244140625
2023-08-23,785.0999755859375,794.0999755859375,785.0,793.4000244140625,793.4000244140625,3986,47.44844807430794,788.467998046875,779.6122875074684,791.25,819.7163010964267,762.7836989035733,8.300048828125,1,785.5999755859375
2023-08-24,804.9000244140625,805.2999877929688,785.2999877929688,785.5999755859375,785.5999755859375,5307,44.410563558502005,788.4599975585937,779.8470988046633,789.8699981689454,816.4707522340401,763.2692441038506,-19.300048828125,0,782.4000244140625
2023-08-25,780.0,787.2999877929688,777.7000122070312,782.4000244140625,782.4000244140625,2382,45.90336302816789,788.3239978027344,779.9472135344437,788.35,812.8230087626914,763.8769912373086,2.4000244140625,1,789.0999755859375
2023-08-28,786.2000122070312,794.4000244140625,786.2000122070312,789.0999755859375,789.0999755859375,6661,50.75528849463529,788.4359973144532,780.3061453796004,787.2099975585937,809.0461117886217,765.3738833285657,2.89996337890625,1,803.5999755859375
2023-08-29,794.0,803.5999755859375,791.2999877929688,803.5999755859375,803.5999755859375,2648,59.70561580470516,788.8679968261719,781.2196289171038,786.6249969482421,805.7512520704815,767.4987418260027,9.5999755859375,1,803.7999877929688
2023-08-30,805.0,805.4000244140625,798.5,803.7999877929688,803.7999877929688,4074,57.9250831978949,789.4999963378906,782.1051331867457,786.7449951171875,806.287152779369,767.202837455006,-1.20001220703125,0,814.7000122070312
2023-08-31,806.7000122070312,817.2000122070312,806.7000122070312,814.7000122070312,814.7000122070312,6933,67.55219842582426,790.26599609375,783.3833637365608,787.5749969482422,810.2988540485679,764.8511398479164,8.0,1,816.2999877929688
2023-09-01,812.5999755859375,818.2000122070312,811.7999877929688,816.2999877929688,816.2999877929688,4036,64.41208992563358,791.0699963378906,784.6742117387729,788.5599975585938,814.4221638812238,762.6978312359637,3.70001220703125,1,817.2999877929688
2023-09-04,818.4000244140625,819.7999877929688,816.9000244140625,817.2999877929688,817.2999877929688,6247,65.79499958181941,791.9419958496094,785.9536539369767,789.9149963378907,818.8017890933464,761.0282035824349,-1.10003662109375,0,823.0
2023-09-05,816.7999877929688,825.7000122070312,815.2999877929688,823.0,823.0,5260,69.85744368229881,793.0199963378906,787.4064518218012,791.6849975585938,824.097543340722,759.2724517764655,6.20001220703125,1,816.2999877929688
2023-09-06,820.2000122070312,820.5999755859375,814.7000122070312,816.2999877929688,816.2999877929688,6185,71.98319451516113,793.7079956054688,788.5395316638078,793.3749969482421,827.26222150798,759.4877723885043,-3.9000244140625,0,810.5
2023-09-07,813.4000244140625,813.5999755859375,806.0,810.5,810.5,3584,74.48424947944487,794.2839953613282,789.4007265005212,794.5349975585938,829.1276098203433,759.9423852968442,-2.9000244140625,0,815.2999877929688
2023-09-08,813.0,815.2999877929688,809.0999755859375,815.2999877929688,815.2999877929688,4309,73.88888888888889,794.7899951171875,790.4163838061074,796.4149963378907,831.2413689496102,761.5886237261711,2.29998779296875,1,814.0999755859375
2023-09-11,814.0999755859375,818.0,812.0,814.0999755859375,814.0999755859375,4703,68.45464105008547,795.2659948730469,791.3451521111988,797.6899963378906,833.1726341404451,762.2073585353362,0.0,0,814.5999755859375
2023-09-12,819.7999877929688,820.4000244140625,812.7000122070312,814.5999755859375,814.5999755859375,3061,65.01413491713566,795.6979943847656,792.2571059729532,799.0649963378906,834.9487850524331,763.1812076233482,-5.20001220703125,0,815.4000244140625
2023-09-13,810.4000244140625,815.4000244140625,807.4000244140625,815.4000244140625,815.4000244140625,4887,73.42772033603897,796.1019946289063,793.1646714020163,800.6349975585938,836.4911453551806,764.778849762007,5.0,1,824.5999755859375
2023-09-14,816.5999755859375,826.2000122070312,814.7999877929688,824.5999755859375,824.5999755859375,5454,80.31606751051892,796.8919946289062,794.3974284288367,803.1449951171875,838.2896449051848,768.0003453291902,8.0,1,812.5
2023-09-15,828.2000122070312,828.2000122070312,812.2000122070312,812.5,812.5,5996,65.60001627604167,797.4599951171875,795.1073331963333,805.4999938964844,836.0005835694473,774.9994042235215,-15.70001220703125,0,811.7999877929688
2023-09-18,812.5999755859375,813.5999755859375,808.4000244140625,811.7999877929688,811.7999877929688,4039,56.69935504203148,798.1359948730469,795.7619471020837,807.4749938964844,833.7460320913243,781.2039557016445,-0.79998779296875,0,805.0999755859375
2023-09-19,810.2000122070312,812.5,802.2999877929688,805.0999755859375,805.0999755859375,6888,50.9601089797394,798.6759948730469,796.1281442975289,808.4699920654297,832.6097642389541,784.3302198919052,-5.10003662109375,0,805.0999755859375
2023-09-20,809.4000244140625,811.0999755859375,804.7000122070312,805.0999755859375,805.0999755859375,1773,41.54926172160011,799.1399938964844,796.479980818643,809.0549896240234,832.203796554692,785.9061826933548,-4.300048828125,0,789.5
2023-09-21,798.5,798.5,788.7000122070312,789.5,789.5,10778,31.0734516852344,799.2199938964844,796.206256080657,809.2499908447265,831.6194668620981,786.880514827355,-9.0,0,792.5999755859375
2023-09-22,787.0999755859375,792.7999877929688,786.5,792.5999755859375,792.5999755859375,6718,33.05896802811135,799.1999938964843,796.0648333161582,809.7599884033203,829.9066573599628,789.6133194466779,5.5,1,792.0999755859375
2023-09-25,788.7000122070312,792.7999877929688,784.0,792.0999755859375,792.0999755859375,4080,27.178695199045077,799.1999938964843,795.9093486992869,809.9099884033203,829.4443532958092,790.3756235108315,3.39996337890625,1,784.7999877929688
2023-09-26,789.7999877929688,790.5,782.5999755859375,784.7999877929688,784.7999877929688,7643,26.939945988743787,799.023994140625,795.4736874872744,808.9699890136719,831.3804334662586,786.5595445610852,-5.0,0,788.2000122070312
2023-09-27,785.9000244140625,791.2999877929688,785.7000122070312,788.2000122070312,788.2000122070312,4513,33.080424745648116,798.6259948730469,795.1884453194218,808.189990234375,832.3738393889961,784.006141079754,2.29998779296875,1,791.9000244140625
2023-09-28,790.7999877929688,791.9000244140625,783.0,791.9000244140625,791.9000244140625,3916,31.944469300158335,798.4919958496093,795.0594876368588,807.0499908447266,832.0765821253642,782.023399564089,1.10003662109375,1,795.9000244140625
2023-09-29,793.0,801.4000244140625,792.5999755859375,795.9000244140625,795.9000244140625,6968,36.53849279225106,798.5479968261719,795.0924498634158,806.0299926757813,831.1319748597393,780.9280104918232,2.9000244140625,1,805.2000122070312
2023-10-02,797.2999877929688,806.7000122070312,793.7000122070312,805.2000122070312,805.2000122070312,10232,43.84818855718094,798.8139965820312,795.4888248572831,805.4249938964844,829.9601492438021,780.8898385491666,7.9000244140625,1,793.4000244140625
2023-10-03,806.0999755859375,807.2000122070312,793.0,793.4000244140625,793.4000244140625,5865,37.41417358026761,798.6679968261719,795.4069111144117,803.9449951171875,827.5705250255234,780.3194652088517,-12.699951171875,0,795.4000244140625
2023-10-04,787.7000122070312,796.9000244140625,785.5999755859375,795.4000244140625,795.4000244140625,9775,31.795530580001763,798.7019970703125,795.4066410477313,802.8999969482422,826.0690196349543,779.7309742615302,7.70001220703125,1,790.5
2023-10-05,799.0999755859375,801.2999877929688,788.7999877929688,790.5,790.5,3379,34.93150684931506,798.2479968261719,795.2142237517419,801.8999969482422,825.4117724353968,778.3882214610877,-8.5999755859375,0,797.7000122070312
2023-10-06,795.5999755859375,797.7000122070312,788.0,797.7000122070312,797.7000122070312,6444,41.1320908264544,797.9459973144532,795.3117056519493,801.0199981689453,823.7236227175478,778.3163736203429,2.10003662109375,1,804.7000122070312
2023-10-09,803.2000122070312,805.2999877929688,800.0,804.7000122070312,804.7000122070312,5787,49.74939634079651,797.8019970703125,795.6798745364624,800.55,822.4898600236563,778.6101399763436,1.5,1,817.5
2023-10-10,812.2999877929688,817.5,808.7999877929688,817.5,817.5,5888,56.69547931065848,797.8459973144531,796.535565731111,800.6950012207031,823.0600496281871,778.3299528132192,5.20001220703125,1,814.0
