Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow 
2022-03-02,72.90599822998047,74.16400146484375,72.69999694824219,74.16400146484375,74.16400146484375,673971,45.38048812653909,75.48956008911132,74.709549757863,73.6281005859375,75.92794146994171,71.32825970193329,1.2580032348632812,1,73.68399810791016
2022-03-03,74.20600128173828,74.5999984741211,73.4800033569336,73.68399810791016,73.68399810791016,766228,45.69827720432668,75.42744003295898,74.66933204610015,73.59010047912598,75.85807316781816,71.3221277904338,-0.522003173828125,0,72.93399810791016
2022-03-04,73.58799743652344,74.55000305175781,72.81600189208984,72.93399810791016,72.93399810791016,718143,45.299459572333554,75.33460006713867,74.60127973479858,73.54920043945313,75.83431835701823,71.26408252188803,-0.6539993286132812,0,72.5999984741211
2022-03-07,72.53399658203125,73.43000030517578,72.01399993896484,72.5999984741211,72.5999984741211,827292,40.3912800794812,75.21811996459961,74.5227981167328,73.4718002319336,75.77630305459093,71.16729740927627,0.06600189208984375,1,71.1719970703125
2022-03-08,71.37200164794922,72.13400268554688,70.9540023803711,71.1719970703125,71.1719970703125,609579,36.33364265799159,75.06399993896484,74.3913941541281,73.30709991455078,75.77730611516724,70.83689371393432,-0.20000457763671875,0,72.1780014038086
2022-03-09,71.76399993896484,72.34600067138672,71.58799743652344,72.1780014038086,72.1780014038086,725659,42.90402676607348,74.92083999633789,74.30459443842929,73.13979988098144,75.42404965679167,70.85555010517122,0.41400146484375,1,71.56999969482422
2022-03-10,72.38200378417969,72.69999694824219,71.19999694824219,71.56999969482422,71.56999969482422,731296,43.85038220968085,74.77304000854492,74.19735542887615,72.96359977722167,75.1549211282701,70.77227842617324,-0.8120040893554688,0,72.4540023803711
2022-03-11,72.44000244140625,73.5999984741211,72.16400146484375,72.4540023803711,72.4540023803711,401237,51.386943928206676,74.63720001220703,74.12898864266026,72.85909996032714,74.92906555685437,70.78913436379992,0.01399993896484375,1,71.62200164794922
2022-03-14,72.31800079345703,72.6240005493164,71.5999984741211,71.62200164794922,71.62200164794922,737189,47.37276693698952,74.48800003051758,74.03067542718141,72.74609985351563,74.82766292917108,70.66453677786018,-0.6959991455078125,0,72.3759994506836
2022-03-15,70.85199737548828,72.3759994506836,70.47599792480469,72.3759994506836,72.3759994506836,757640,51.92893323522318,74.34492004394531,73.9657861732011,72.64059982299804,74.55829660093073,70.72290304506535,1.5240020751953125,1,73.78600311279297
2022-03-16,73.36399841308594,73.93199920654297,73.18000030517578,73.78600311279297,73.78600311279297,949973,61.18684540274724,74.23528015136719,73.95873585710666,72.62220001220703,74.48503395962649,70.75936606478757,0.42200469970703125,1,74.01000213623047
2022-03-17,74.18800354003906,74.18800354003906,73.58399963378906,74.01000213623047,74.01000213623047,518695,53.7225121001728,74.15484024047852,73.96074629942524,72.63160018920898,74.52162524201631,70.74157513640165,-0.17800140380859375,0,75.21199798583984
2022-03-18,74.46800231933594,75.21199798583984,74.27200317382812,75.21199798583984,75.21199798583984,476197,56.7357308132211,74.10872024536133,74.00981499301012,72.74400024414062,74.95703410376133,70.53096638451991,0.7439956665039062,1,75.58000183105469
2022-03-21,75.48600006103516,76.05999755859375,75.41400146484375,75.58000183105469,75.58000183105469,1629499,61.02023027717406,74.09080032348633,74.07139094744323,72.9161003112793,75.44369601670357,70.38850460585502,0.09400177001953125,1,76.54199981689453
2022-03-22,76.10399627685547,76.60199737548828,75.9000015258789,76.54199981689453,76.54199981689453,736683,60.5763912500263,74.07252029418946,74.16827756977466,73.13030014038085,76.10892360786472,70.15167667289698,0.4380035400390625,1,76.29000091552734
2022-03-23,76.6719970703125,76.68599700927734,76.23400115966797,76.29000091552734,76.29000091552734,483069,61.8304022920032,74.04212036132813,74.251482406863,73.35010032653808,76.58256593062112,70.11763472245505,-0.38199615478515625,0,76.30799865722656
2022-03-24,76.35800170898438,76.58399963378906,76.12799835205078,76.30799865722656,76.30799865722656,326868,66.40730795001495,74.01684036254883,74.33213010295569,73.62060012817383,76.8942569432327,70.34694331311496,-0.0500030517578125,0,76.7239990234375
2022-03-25,76.66400146484375,77.0,76.3280029296875,76.7239990234375,76.7239990234375,418848,69.89578418042579,74.02052032470704,74.42592888415106,73.79659996032714,77.34307188188824,70.25012803876605,0.05999755859375,1,76.90799713134766
2022-03-28,77.10399627685547,77.4280014038086,76.90799713134766,76.90799713134766,76.90799713134766,391843,81.44735928497872,74.0149201965332,74.52326489384504,73.95939979553222,77.76722435151697,70.15157523954747,-0.1959991455078125,0,77.50199890136719
2022-03-29,77.55000305175781,77.85800170898438,77.16200256347656,77.50199890136719,77.50199890136719,1702757,80.56957616909429,74.03932022094726,74.64007799217924,74.18079986572266,78.27594381042778,70.08565592101755,-0.048004150390625,0,77.1780014038086
2022-03-30,77.56199645996094,77.56199645996094,77.03399658203125,77.1780014038086,77.1780014038086,321801,83.28587601322283,74.06372024536132,74.73960440047843,74.3314998626709,78.64029609826396,70.02270362707783,-0.38399505615234375,0,77.0979995727539
2022-03-31,77.11399841308594,77.43399810791016,77.00199890136719,77.0979995727539,77.0979995727539,353519,80.47244204860387,74.07428024291993,74.8320904856657,74.50219993591308,78.97053733006089,70.03386254176527,-0.01599884033203125,0,76.70600128173828
2022-04-01,76.78199768066406,78.19999694824219,76.68199920654297,76.70600128173828,76.70600128173828,841682,85.40393328629598,74.11240020751953,74.9055771835509,74.6908000946045,79.1986825143585,70.1829176748505,-0.07599639892578125,0,77.6760025024414
2022-04-04,77.1259994506836,77.71600341796875,76.83599853515625,77.6760025024414,77.6760025024414,683841,85.83021802997293,74.23204025268555,75.01422131370347,74.94460029602051,79.52778373869707,70.36141685334395,0.5500030517578125,1,77.88999938964844
2022-04-05,77.9739990234375,78.13400268554688,77.6500015258789,77.88999938964844,77.88999938964844,842173,83.09680118624985,74.34112030029297,75.12699692452485,75.2805004119873,79.68056554769677,70.88043527627784,-0.0839996337890625,0,76.43599700927734
2022-04-06,77.61399841308594,77.7040023803711,76.18599700927734,76.43599700927734,76.43599700927734,404767,66.32568818644081,74.39024017333985,75.17833026118181,75.49340019226074,79.66765382626143,71.31914655826004,-1.1780014038085938,0,76.34200286865234
2022-04-07,76.59600067138672,77.03800201416016,76.2300033569336,76.34200286865234,76.34200286865234,332127,58.93709662626292,74.42712020874023,75.22396448108262,75.73200035095215,79.48641734204104,71.97758335986326,-0.253997802734375,0,77.22799682617188
2022-04-08,77.38800048828125,77.56999969482422,76.91600036621094,77.22799682617188,77.22799682617188,312502,62.04678036429344,74.49888015747071,75.30255398481161,75.97070007324218,79.44413327820783,72.49726686827654,-0.160003662109375,0,76.22599792480469
2022-04-11,76.6240005493164,76.73400115966797,76.0199966430664,76.22599792480469,76.22599792480469,396479,47.70346861128022,74.52472015380859,75.33876747265447,76.20089988708496,79.00697099330229,73.39482878086763,-0.39800262451171875,0,76.51200103759766
2022-04-12,75.62000274658203,76.63800048828125,75.4000015258789,76.51200103759766,76.51200103759766,466990,51.605442327003075,74.54268020629883,75.384776632064,76.40769996643067,78.56045886331628,74.25494106954505,0.891998291015625,1,76.23999786376953
2022-04-13,76.21199798583984,76.31400299072266,75.76799774169922,76.23999786376953,76.23999786376953,470043,49.52566355480388,74.55092010498046,75.41831471958187,76.5303997039795,78.29954976542248,74.76124964253651,0.0279998779296875,1,76.6719970703125
2022-04-14,76.38400268554688,77.02200317382812,76.10600280761719,76.6719970703125,76.6719970703125,232884,49.638070559248966,74.5954800415039,75.46747873333601,76.66349945068359,77.97581534475675,75.35118355661042,0.287994384765625,1,76.74400329589844
2022-04-19,76.48799896240234,76.83200073242188,75.64199829101562,76.74400329589844,76.74400329589844,551364,48.84054109161209,74.65532012939452,75.51753852010316,76.74009971618652,77.86049383207651,75.61970560029653,0.25600433349609375,1,76.91999816894531
2022-04-20,76.61599731445312,77.25,76.59200286865234,76.91999816894531,76.91999816894531,470029,45.62667975307057,74.7107600402832,75.57253693770481,76.80709953308106,77.78682570017426,75.82737336598785,0.3040008544921875,1,76.86599731445312
2022-04-21,76.69599914550781,77.30000305175781,76.5999984741211,76.86599731445312,76.86599731445312,1227285,47.55635705689664,74.75875991821289,75.62326087404789,76.82329940795898,77.79525276854905,75.85134604736892,0.1699981689453125,1,75.04000091552734
2022-04-22,75.83599853515625,76.01200103759766,75.04000091552734,75.04000091552734,75.04000091552734,553106,37.34316553648882,74.74907989501953,75.60038793449807,76.76079940795898,78.00091099657979,75.52068781933818,-0.7959976196289062,0,73.9260025024414
2022-04-25,73.94999694824219,74.2239990234375,73.48200225830078,73.9260025024414,73.9260025024414,739590,34.29732264136633,74.72571990966797,75.53472576069193,76.64169960021972,78.40997346949975,74.8734257309397,-0.02399444580078125,0,73.71199798583984
2022-04-26,74.81600189208984,74.91200256347656,73.71199798583984,73.71199798583984,73.71199798583984,645812,25.518725769395324,74.70907989501953,75.46324624010948,76.49109954833985,78.69038340816485,74.29181568851484,-1.10400390625,0,74.49199676513672
2022-04-27,73.75800323486328,74.69999694824219,73.41200256347656,74.49199676513672,74.49199676513672,568996,30.38556562102269,74.72127975463867,75.42515802540468,76.3702995300293,78.73253712051438,74.00806193954422,0.7339935302734375,1,74.8740005493164
2022-04-28,74.98600006103516,75.52400207519531,74.4280014038086,74.8740005493164,74.8740005493164,385723,39.71016328319442,74.72903976440429,75.40354400673456,76.23889961242676,78.6282901520593,73.84950907279423,-0.11199951171875,0,75.08999633789062
2022-04-29,75.60800170898438,75.83799743652344,74.75,75.08999633789062,75.08999633789062,238615,41.88273562142681,74.74775970458984,75.39124801972108,76.13449935913086,78.53356572440076,73.73543299386095,-0.51800537109375,0,73.5
2022-05-02,73.88800048828125,73.98999786376953,73.19999694824219,73.5,73.5,2170204,27.851730846286202,74.74131973266601,75.3170814307124,75.95459938049316,78.57852538369954,73.33067337728679,-0.38800048828125,0,74.45800018310547
2022-05-03,74.09600067138672,74.45800018310547,73.64800262451172,74.45800018310547,74.45800018310547,376676,39.44100935448154,74.77119979858398,75.28339197002194,75.84219932556152,78.52258501373134,73.1618136373917,0.36199951171875,1,73.5199966430664
2022-05-04,74.5479965209961,74.5479965209961,73.5199966430664,73.5199966430664,73.5199966430664,393079,33.42196527882286,74.79883972167968,75.21423921210213,75.63439903259277,78.36019750756586,72.90860055761968,-1.0279998779296875,0,73.9260025024414
2022-05-05,75.5,75.50800323486328,73.5999984741211,73.9260025024414,73.9260025024414,575364,37.36626906306285,74.83219970703125,75.16372012544876,75.43619918823242,78.04539807583966,72.82700030062519,-1.5739974975585938,0,72.64800262451172
2022-05-06,73.51200103759766,73.57599639892578,71.7760009765625,72.64800262451172,72.64800262451172,611461,29.888083462663346,74.84727981567383,75.06506453717672,75.24679946899414,78.08987466798143,72.40372427000685,-0.8639984130859375,0,70.81999969482422
2022-05-09,72.45800018310547,72.58799743652344,70.75,70.81999969482422,70.81999969482422,575607,24.812914434669107,74.84571975708008,74.89859140610407,74.97069931030273,78.38173630620108,71.55966231440439,-1.63800048828125,0,70.30799865722656
2022-05-10,71.0719985961914,71.72599792480469,70.16600036621094,70.30799865722656,70.30799865722656,704919,22.668671567910145,74.78779968261719,74.71856816105006,74.62469940185547,78.45032326325246,70.79907554045847,-0.7639999389648438,0,71.2040023803711
2022-05-11,70.89399719238281,71.99800109863281,70.0719985961914,71.2040023803711,71.2040023803711,442572,28.11875851731119,74.73883972167968,74.58074205200383,74.37359962463378,78.41012051723699,70.33707873203058,0.31000518798828125,1,70.58000183105469
2022-05-12,69.82599639892578,71.08399963378906,69.66400146484375,70.58000183105469,70.58000183105469,484648,30.998665377766997,74.68895980834961,74.42385027863328,74.07699966430664,78.31848208242333,69.83551724618995,0.7540054321289062,1,72.31199645996094
2022-05-13,71.24600219726562,72.4520034790039,71.16200256347656,72.31199645996094,72.31199645996094,224757,43.46768441237228,74.65191970825195,74.34103248182261,73.8805995941162,78.0637371118734,69.69746207635902,1.0659942626953125,1,71.9260025024414
2022-05-16,71.97000122070312,72.31400299072266,71.71800231933594,71.9260025024414,71.9260025024414,515379,42.870847261068285,74.61675979614257,74.24632542380766,73.64329986572265,77.69613160578521,69.5904681256601,-0.04399871826171875,0,72.3759994506836
2022-05-17,72.35600280761719,73.03800201416016,71.88600158691406,72.3759994506836,72.3759994506836,304953,41.32503500038159,74.60559982299804,74.17297930721456,73.42489967346191,77.23785763528359,69.61194171164023,0.01999664306640625,1,71.34200286865234
2022-05-18,72.63800048828125,72.75,71.29199981689453,71.34200286865234,71.34200286865234,367677,36.25467039427272,74.58043991088867,74.06196062334938,73.14599990844727,76.6889877648756,69.60301205201893,-1.2959976196289062,0,70.02200317382812
2022-05-19,70.49199676513672,70.62000274658203,69.47000122070312,70.02200317382812,70.02200317382812,536815,31.83774845301294,74.55744003295898,73.9035309194466,72.80380020141601,76.15058455355464,69.45701584927738,-0.46999359130859375,0,69.76399993896484
2022-05-20,70.33000183105469,70.91600036621094,69.5999984741211,69.76399993896484,69.76399993896484,527641,35.19810123636065,74.5091600036621,73.74119637119242,72.5400001525879,75.9751916759467,69.10480862922908,-0.5660018920898438,0,70.59400177001953
2022-05-23,70.7040023803711,70.80599975585938,69.77799987792969,70.59400177001953,70.59400177001953,314547,34.53411361759719,74.48964004516601,73.617776975068,72.3734001159668,75.84852569665438,68.89827453527923,-0.1100006103515625,0,68.96600341796875
2022-05-24,69.63200378417969,69.94999694824219,68.85600280761719,68.96600341796875,68.96600341796875,421478,32.72646981029534,74.41988006591797,73.43535448263273,72.13610038757324,75.8652360101721,68.40696476497438,-0.6660003662109375,0,70.2040023803711
