Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass 
2011-01-21,17.989999771118164,18.110000610351562,17.8700008392334,17.950000762939453,10.61052417755127,48717700,68.23913921409859,10.048018817901612,9.979228086385342,10.479592323303223,11.373657918814684,9.58552672779176,10.598701477050781,-0.011822700500488281,0
2011-01-24,18.030000686645508,18.030000686645508,17.75,17.93000030517578,10.598701477050781,51698600,62.40885067054816,10.063387775421143,10.003521160529084,10.513581323623658,11.368740067365875,9.65842257988144,10.575056076049805,-0.023645401000976562,0
2011-01-25,17.860000610351562,18.020000457763672,17.65999984741211,17.889999389648438,10.575056076049805,47155800,59.622667010851565,10.078520278930664,10.025934294471073,10.543728160858155,11.360149064424954,9.727307257291356,10.858793258666992,0.2837371826171875,1
2011-01-26,17.969999313354492,18.43000030517578,17.899999618530273,18.3700008392334,10.858793258666992,66834100,59.160448243713745,10.102992458343506,10.058595430321894,10.592199754714965,11.35862136628102,9.825778143148911,11.107061386108398,0.24826812744140625,1
2011-01-27,18.520000457763672,18.8799991607666,18.329999923706055,18.790000915527344,11.107061386108398,67711700,60.51666975250027,10.124154434204101,10.099711742313522,10.652789163589478,11.37770139365675,9.927876933522207,9.617452621459961,-1.4896087646484375,0
2011-01-28,17.790000915527344,17.8799991607666,15.979999542236328,16.270000457763672,9.617452621459961,480879500,30.694935900251004,10.121317100524902,10.080799619927108,10.640375900268555,11.427839924706497,9.852911875830614,9.42829418182373,-0.18915843963623047,0
2011-01-31,16.559999465942383,16.639999389648438,15.449999809265137,15.949999809265137,9.42829418182373,275198200,28.388214474508853,10.112686824798583,10.055211171374035,10.615548992156983,11.520539257355686,9.71055872695828,9.392826080322266,-0.035468101501464844,0
2011-02-01,16.139999389648438,16.239999771118164,15.850000381469727,15.890000343322754,9.392826080322266,178894300,28.23304444829089,10.10996768951416,10.029235285450437,10.575353050231934,11.619396329011797,9.53130977145207,9.103178024291992,-0.28964805603027344,0
2011-02-02,15.90999984741211,15.979999542236328,15.3100004196167,15.399999618530273,9.103178024291992,187008500,20.180171799828493,10.099564037322999,9.992919314424617,10.516832447052002,11.746755033359127,9.286909860744876,9.31597900390625,0.2128009796142578,1
2011-02-03,15.380000114440918,15.779999732971191,15.100000381469727,15.760000228881836,9.31597900390625,153131300,25.170004938813587,10.094362182617187,9.96637263558076,10.453878593444824,11.795108641354595,9.112648545535052,9.292338371276855,-0.02364063262939453,0
2011-02-04,15.90999984741211,15.949999809265137,15.640000343322754,15.720000267028809,9.292338371276855,79198700,25.127321722881423,10.094598636627197,9.939939919333547,10.37998914718628,11.807886765285305,8.952091529087253,9.522871971130371,0.23053359985351562,1
2011-02-07,15.84000015258789,16.360000610351562,15.800000190734863,16.110000610351562,9.522871971130371,118132900,29.213457249609743,10.09649019241333,9.923584313521658,10.31614875793457,11.778787532431958,8.853509983437183,9.599717140197754,0.07684516906738281,1
2011-02-08,16.170000076293945,16.260000228881836,16.020000457763672,16.239999771118164,9.599717140197754,59674500,35.071940619427814,10.098145275115966,9.910883640057977,10.254968404769897,11.730589201530258,8.779347608009537,9.51104736328125,-0.0886697769165039,0
2011-02-09,16.1299991607666,16.299999237060547,16.020000457763672,16.09000015258789,9.51104736328125,61896700,34.88365716686975,10.098499927520752,9.895203786066734,10.190241050720214,11.677687210279641,8.702794891160787,9.42829418182373,-0.08275318145751953,0
2011-02-10,15.989999771118164,16.110000610351562,15.899999618530273,15.949999809265137,9.42829418182373,65334900,32.01439245556765,10.098618144989013,9.876893605508185,10.10866732597351,11.57411180000579,8.64322285194123,9.682472229003906,0.2541780471801758,1
2011-02-11,16.059999465942383,16.510000228881836,15.989999771118164,16.3799991607666,9.682472229003906,94736400,37.018407308658745,10.097672386169434,9.869269237802136,10.040688848495483,11.448844684643374,8.632533012347592,9.51104736328125,-0.17142486572265625,0
2011-02-14,16.3799991607666,16.389999389648438,16.020000457763672,16.09000015258789,9.51104736328125,69632700,35.53052185334819,10.089514904022217,9.855221321154259,9.96502594947815,11.311937409646147,8.618114489310154,9.516963005065918,0.005915641784667969,1
2011-02-15,16.030000686645508,16.15999984741211,15.949999809265137,16.100000381469727,9.516963005065918,51612800,30.260893670881103,10.081239395141601,9.841956289150795,9.888181066513061,11.145949050499791,8.630413082526331,9.487403869628906,-0.02955913543701172,0
2011-02-16,16.15999984741211,16.18000030517578,16.0,16.049999237060547,9.487403869628906,59843600,24.535323565697038,10.074146041870117,9.828052272698956,9.833502912521363,11.059131215734263,8.607874609308462,9.440117835998535,-0.047286033630371094,0
2011-02-17,16.010000228881836,16.030000686645508,15.829999923706055,15.970000267028809,9.440117835998535,53727600,44.897961423496994,10.067170925140381,9.812839157534233,9.780006980895996,10.974300462928644,8.585713498863347,9.321893692016602,-0.1182241439819336,0
2011-02-18,15.949999809265137,15.989999771118164,15.699999809265137,15.770000457763672,9.321893692016602,68774000,46.80852281081353,10.056294441223145,9.7935863941806,9.715575456619263,10.85917834324483,8.571972569993696,9.002691268920898,-0.3192024230957031,0
2011-02-22,15.359999656677246,15.520000457763672,15.079999923706055,15.229999542236328,9.002691268920898,97449900,40.000039111427476,10.038206367492675,9.762570899072378,9.635774946212768,10.74203567390872,8.529514218516816,8.783977508544922,-0.21871376037597656,0
2011-02-23,15.020000457763672,15.039999961853027,14.489999771118164,14.859999656677246,8.783977508544922,159528600,41.50948373918981,10.016098690032958,9.724194687679145,9.546221017837524,10.621887029493546,8.470555006181502,8.689398765563965,-0.09457874298095703,0
2011-02-24,14.569999694824219,14.989999771118164,14.5,14.699999809265137,8.689398765563965,120277400,32.21483704393877,9.995173149108886,9.683614455439335,9.437751293182373,10.38610247866294,8.489400107701806,8.908110618591309,0.21871185302734375,1
2011-02-25,14.9399995803833,15.109999656677246,14.850000381469727,15.069999694824219,8.908110618591309,78341600,40.18122087695697,9.979213027954101,9.653202540268824,9.327803754806519,9.894262968965101,8.761344540647936,8.89629077911377,-0.011819839477539062,0
2011-02-28,15.289999961853027,15.289999961853027,14.890000343322754,15.050000190734863,8.89629077911377,54120000,31.972856310315194,9.96147954940796,9.623519726105881,9.291745662689209,9.872210895030195,8.711280430348223,8.665753364562988,-0.23053741455078125,0
2011-03-01,15.100000381469727,15.119999885559082,14.600000381469727,14.65999984741211,8.665753364562988,74337200,25.312534661651856,9.936534423828125,9.585960260947337,9.253618621826172,9.893456083527058,8.613781160125287,8.665753364562988,0.0,0
2011-03-02,14.65999984741211,14.890000343322754,14.619999885559082,14.65999984741211,8.665753364562988,67127000,26.557445901391336,9.91123472213745,9.549873715991088,9.217264986038208,9.904653177922793,8.529876794153623,8.724864959716797,0.059111595153808594,1
2011-03-03,14.899999618530273,14.949999809265137,14.65999984741211,14.760000228881836,8.724864959716797,66720400,30.23257309750318,9.886526107788086,9.517520431431311,9.198349332809448,9.918973756846736,8.47772490877216,8.523885726928711,-0.20097923278808594,0
2011-03-04,14.789999961853027,14.789999961853027,14.279999732971191,14.420000076293945,8.523885726928711,81593400,16.438496941836885,9.856142730712891,9.478554364588073,9.158744668960571,9.93691617496939,8.380573162951752,8.28152847290039,-0.2423572540283203,0
2011-03-07,14.34000015258789,14.420000076293945,13.979999542236328,14.010000228881836,8.28152847290039,105389900,15.789624515997554,9.820912208557129,9.431612172757184,9.108204174041749,9.975983055097222,8.240425292986275,8.55344295501709,0.2719144821166992,1
2011-03-08,14.020000457763672,14.550000190734863,14.010000228881836,14.470000267028809,8.55344295501709,106699200,26.647553078575896,9.793602638244629,9.397174164218358,9.059732723236085,9.938219685995307,8.181245760476862,8.447042465209961,-0.1064004898071289,0
2011-03-09,14.59000015258789,14.600000381469727,14.25,14.289999961853027,8.447042465209961,68046300,25.690641960760892,9.76310110092163,9.359914097590577,9.002098989486694,9.882665209137828,8.121532769835559,8.31108570098877,-0.1359567642211914,0
2011-03-10,14.100000381469727,14.279999732971191,14.010000228881836,14.0600004196167,8.31108570098877,107127400,24.668429791677365,9.731535587310791,9.318783572233643,8.94210090637207,9.84000614545851,8.044195667285631,8.488415718078613,0.17733001708984375,1
2011-03-11,13.899999618530273,14.460000038146973,13.869999885559082,14.359999656677246,8.488415718078613,72249100,31.782809036588834,9.7033984375,9.286220126972662,8.895106983184814,9.784209240041507,8.00600472632812,8.452951431274414,-0.03546428680419922,0
2011-03-14,14.470000267028809,14.640000343322754,14.199999809265137,14.300000190734863,8.452951431274414,65056100,36.28308560376467,9.67514310836792,9.25354292321979,8.83363094329834,9.661419352839435,8.005842533757246,8.671664237976074,0.21871280670166016,1
2011-03-15,13.800000190734863,14.800000190734863,13.75,14.670000076293945,8.671664237976074,108919700,47.19759758044751,9.650079746246337,9.230724151249449,8.791661787033082,9.5576454130953,8.025678160970864,8.38201904296875,-0.2896451950073242,0
2011-03-16,14.729999542236328,14.789999961853027,13.890000343322754,14.180000305175781,8.38201904296875,127862700,43.01073356819474,9.613785228729249,9.19744159798354,8.734914588928223,9.44042855300469,8.029400624851757,8.429306030273438,0.0472869873046875,1
2011-03-17,14.5600004196167,14.579999923706055,14.180000305175781,14.260000228881836,8.429306030273438,78683000,38.192337271078856,9.576899547576904,9.167318634543927,8.68200969696045,9.303635782037457,8.060383611883442,8.565265655517578,0.13595962524414062,1
2011-03-18,14.579999923706055,14.670000076293945,14.430000305175781,14.489999771118164,8.565265655517578,64541000,42.30766673684444,9.53670373916626,9.143708713797796,8.638267087936402,9.148400838134007,8.128133337738797,8.62437629699707,0.05911064147949219,1
2011-03-21,14.699999809265137,14.720000267028809,14.479999542236328,14.59000015258789,8.62437629699707,46486600,48.95524558844281,9.493788719177246,9.123342736668356,8.603391218185426,8.999329596998027,8.207452839372824,8.476594924926758,-0.1477813720703125,0
2011-03-22,14.520000457763672,14.569999694824219,14.319999694824219,14.34000015258789,8.476594924926758,44731700,45.55551024231182,9.447327022552491,9.097980077384372,8.577086400985717,8.928756731188397,8.225416070783037,8.458864212036133,-0.017730712890625,0
2011-03-23,14.260000228881836,14.449999809265137,14.020000457763672,14.3100004196167,8.458864212036133,64431300,43.62606776082158,9.40003782272339,9.072916710115814,8.560830736160279,8.902137735867264,8.219523736453294,8.89037799835205,0.43151378631591797,1
2011-03-24,14.399999618530273,15.119999885559082,14.390000343322754,15.039999961853027,8.89037799835205,128201100,57.908205997144535,9.361733493804932,9.065758329262334,8.570879697799683,8.938913377741711,8.202846017857654,8.872644424438477,-0.01773357391357422,0
2011-03-25,15.199999809265137,15.199999809265137,14.899999618530273,15.010000228881836,8.872644424438477,58954600,64.1243594441315,9.317991008758545,9.058185234955516,8.569106388092042,8.930581760835315,8.207631015348769,8.783977508544922,-0.08866691589355469,0
2011-03-28,14.989999771118164,15.09000015258789,14.829999923706055,14.859999656677246,8.783977508544922,41259800,56.03717010507788,9.272829723358154,9.04743199078255,8.563490724563598,8.90658665203136,8.220394797095837,8.772154808044434,-0.011822700500488281,0
2011-03-29,14.829999923706055,14.9399995803833,14.729999542236328,14.84000015258789,8.772154808044434,33301800,58.95766756163201,9.227786712646484,9.036636807145761,8.56881079673767,8.921742089350387,8.215879504124954,8.783977508544922,0.011822700500488281,1
2011-03-30,14.880000114440918,14.970000267028809,14.739999771118164,14.859999656677246,8.783977508544922,40889600,63.98607098876687,9.182389049530029,9.026728599357494,8.574722003936767,8.938289811903857,8.211154195969677,8.813530921936035,0.02955341339111328,1
2011-03-31,14.819999694824219,14.949999809265137,14.710000038146973,14.90999984741211,8.813530921936035,41909100,60.53649888610587,9.147040328979493,9.018367906125281,8.57915530204773,8.95246371883366,8.205846885261797,8.96131420135498,0.1477832794189453,1
2011-04-01,15.029999732971191,15.420000076293945,14.920000076293945,15.15999984741211,8.96131420135498,116247300,65.35724389708463,9.116065883636475,9.01613050593821,8.601026725769042,9.010231240735976,8.191822210802108,9.19184398651123,0.23052978515625,1
2011-04-04,15.390000343322754,15.739999771118164,15.390000343322754,15.550000190734863,9.19184398651123,99116600,65.6028271413811,9.087692279815673,9.023021230666565,8.646542501449584,9.10558768369275,8.187497319206418,9.33371353149414,0.14186954498291016,1
2011-04-05,15.649999618530273,15.8100004196167,15.550000190734863,15.789999961853027,9.33371353149414,72322800,81.32294596223383,9.062392520904542,9.035205242463725,8.685556030273437,9.235010720178561,8.136101340368313,9.298245429992676,-0.035468101501464844,0
2011-04-06,15.90999984741211,15.979999542236328,15.609999656677246,15.729999542236328,9.298245429992676,62315800,78.8234854960277,9.036856307983399,9.04552054393545,8.728116178512574,9.32922032443693,8.127012032588217,9.180022239685059,-0.11822319030761719,0
2011-04-07,15.710000038146973,15.819999694824219,15.449999809265137,15.529999732971191,9.180022239685059,51295100,70.63482053741144,9.00328088760376,9.050795120239357,8.771563005447387,9.371361490239021,8.171764520655753,9.061800956726074,-0.11822128295898438,0
2011-04-08,15.649999618530273,15.680000305175781,15.15999984741211,15.329999923706055,9.061800956726074,51126100,64.12213176382784,8.962375679016112,9.05122672167021,8.80023226737976,9.397855402742788,8.202609132016732,8.783977508544922,-0.27782344818115234,0
