Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass 
2022-08-04,1593.9493408203125,1631.650390625,1548.6943359375,1569.3741455078125,1569.3741455078125,14118109804,88.54000091552734,94.12000274658203,8.121999740600586,1788.5,20.099000930786133,3.4830000400543213,922.4000244140625,2075.300048828125,602.25,782.5,1615.0,219.3000030517578,2349.0,17.549999237060547,100.12000274658203,137.6999969482422,120.6500015258789,500.0,179.4499969482422,105.69000244140625,6513.39013671875,7448.10009765625,13662.6796875,32726.8203125,20174.0390625,12720.580078125,1906.4599609375,15224.2099609375,51.93684785499952,105.99946812220982,1555.6183140345981,27.4586997734235,19.458604398829703,29.03095513262975,-5.37051920333279,28.29398205504672,1275.1382568359375,1461.8540797477178,1542.5475280761718,1751.2751849491353,1333.8198712032083,1700.400146484375,8.348933321707399,131.0260009765625,1
2022-08-05,1568.7086181640625,1700.400146484375,1568.7684326171875,1700.400146484375,1700.400146484375,18205440437,89.01000213623047,94.91999816894531,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,921.9000244140625,2126.300048828125,610.25,775.75,1614.75,209.4499969482422,2305.0,17.940000534057617,101.68000030517578,137.875,120.82499694824219,479.20001220703125,182.85000610351562,106.62000274658203,6472.35009765625,7439.7001953125,13573.9296875,32803.46875,20201.939453125,12657.5498046875,1921.8199462890625,15273.23046875,62.497520791305504,106.58717564174107,1567.0611769903273,29.963986717756185,17.969075651893668,28.2159560565094,3.251810450792414,26.72479341925589,1288.8989465332031,1471.208827462881,1560.4772644042969,1757.9000867871437,1363.05444202145,1660.5484619140625,-2.3436650868742266,-39.8516845703125,0
2022-08-06,1700.7991943359375,1712.25,1660.5484619140625,1660.5484619140625,1660.5484619140625,11541683709,89.01000213623047,94.91999816894531,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,921.9000244140625,2126.300048828125,610.25,775.75,1614.75,209.4499969482422,2305.0,17.940000534057617,101.68000030517578,137.875,120.82499694824219,479.20001220703125,182.85000610351562,106.62000274658203,6472.35009765625,7439.7001953125,13573.9296875,32803.46875,20201.939453125,12657.5498046875,1921.8199462890625,15273.23046875,58.88214493027698,103.55828857421875,1578.338413783482,29.454828385104285,17.173592101722615,27.99468551984271,4.206025791640844,25.263502288005224,1301.4123303222657,1478.633911166849,1577.2224731445312,1745.4294811463603,1409.0154651427022,1670.5909423828125,0.6047688880560791,10.04248046875,1
2022-08-07,1660.6661376953125,1694.9588623046875,1642.1436767578125,1670.5909423828125,1670.5909423828125,10078583963,89.01000213623047,94.91999816894531,8.064000129699707,1772.9000244140625,19.819000244140625,3.552999973297119,921.9000244140625,2126.300048828125,610.25,775.75,1614.75,209.4499969482422,2305.0,17.940000534057617,101.68000030517578,137.875,120.82499694824219,479.20001220703125,182.85000610351562,106.62000274658203,6472.35009765625,7439.7001953125,13573.9296875,32803.46875,20201.939453125,12657.5498046875,1921.8199462890625,15273.23046875,56.675424938522596,99.92395891462054,1583.7634800502233,28.345690822040346,17.84253909114451,27.858027675985955,3.8957052839414974,7.371961768608659,1315.8905187988282,1486.1616378812005,1582.9574584960938,1755.8580606209305,1410.056856371257,1741.04443359375,4.217279611874804,70.4534912109375,1
2022-08-08,1670.9278564453125,1771.7388916015625,1668.244873046875,1741.04443359375,1741.04443359375,16514448149,90.76000213623047,96.6500015258789,7.589000225067139,1786.800048828125,20.591999053955078,3.5875000953674316,937.2999877929688,2239.300048828125,608.5,779.75,1619.5,211.85000610351562,2340.0,17.959999084472656,101.58000183105469,138.35000610351562,121.80000305175781,519.2999877929688,176.4499969482422,106.44000244140625,6524.43994140625,7482.39990234375,13687.6904296875,32832.5390625,20045.76953125,12644.4599609375,1941.2099609375,15305.7998046875,73.96068750662408,95.82855224609375,1612.898822312128,33.1688947702407,17.276138565575764,27.53716671684041,9.229161553080267,15.437877086724594,1329.2115100097656,1496.157041634634,1594.5992309570313,1777.3806514762284,1411.8178104378342,1668.2833251953125,-4.179164356434533,-72.7611083984375,0
2022-08-09,1741.5888671875,1750.9056396484375,1636.7354736328125,1668.2833251953125,1668.2833251953125,16034699850,90.5,96.30999755859375,7.833000183105469,1794.0,20.45800018310547,3.5924999713897705,931.9000244140625,2216.60009765625,615.5,781.5,1693.25,212.75,2363.0,17.979999542236328,104.54000091552734,137.97500610351562,122.19999694824219,552.7999877929688,177.10000610351562,106.37000274658203,6490.0,7488.2001953125,13534.9697265625,32774.41015625,20003.439453125,12493.9296875,1912.8900146484375,15264.7900390625,66.40589780105542,99.15926688058036,1643.062976655506,29.76514050185341,17.773034828884324,27.788555383887076,6.302460122120546,11.727389811408928,1341.1389587402343,1502.9070919703468,1603.3547424316407,1782.4177314787805,1424.291753384501,1797.9996337890625,7.7754363803021045,129.71630859375,1
2022-08-10,1668.1671142578125,1815.1094970703125,1631.6021728515625,1797.9996337890625,1797.9996337890625,22830075335,91.93000030517578,97.4000015258789,8.20199966430664,1795.5999755859375,20.718000411987305,3.6554999351501465,945.0,2243.699951171875,621.25,799.75,1688.75,220.4499969482422,2398.0,18.280000686645508,106.75,139.1999969482422,122.25,601.7999877929688,181.0500030517578,105.19999694824219,6523.43994140625,7507.10009765625,13700.9296875,33309.51171875,19610.83984375,12854.7998046875,1969.25,15552.7001953125,63.988177253491784,97.92633928571429,1651.1080101376488,32.67014611535369,17.08574643185884,27.63663382782457,5.739795277392634,16.541528821714046,1355.7374084472656,1514.479348512257,1616.1148559570313,1812.5380882302982,1419.6916236837644,1822.695556640625,1.3735221291185076,24.6959228515625,1
2022-08-11,1798.082763671875,1864.3172607421875,1798.082763671875,1822.695556640625,1822.695556640625,23085681279,94.33999633789062,99.5999984741211,8.87399959564209,1789.699951171875,20.326000213623047,3.7105000019073486,958.2999877929688,2285.800048828125,629.25,810.75,1709.5,223.9499969482422,2409.0,18.489999771118164,110.44000244140625,140.60000610351562,122.4000015258789,595.5999755859375,182.14999389648438,105.08999633789062,6544.669921875,7465.89990234375,13694.509765625,33336.671875,20082.4296875,12779.91015625,1975.260009765625,15602.9296875,60.28186676613342,91.3040771484375,1648.437462797619,36.386466119493456,17.016044867232193,27.925113085130285,9.764671037643824,21.070029967656588,1372.2868310546876,1526.566258634938,1631.9752014160156,1841.5719702070783,1422.378432624953,1907.1741943359375,4.634818875128738,84.4786376953125,1
2022-08-12,1822.380615234375,1907.472900390625,1808.0439453125,1907.1741943359375,1907.1741943359375,16728929330,92.08999633789062,98.1500015258789,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,958.2999877929688,2216.800048828125,639.75,806.0,1669.25,226.60000610351562,2352.0,18.600000381469727,114.44000244140625,140.22500610351562,121.7249984741211,588.7000122070312,181.0500030517578,105.62999725341797,6553.85986328125,7500.89990234375,13795.849609375,33761.05078125,20175.619140625,13047.1904296875,2016.6199951171875,15804.3798828125,65.3151466511793,92.10435267857143,1648.3446184430804,36.84065783603921,15.663324855971098,28.542080041449502,14.161650584294417,25.721332270713205,1388.6916528320312,1541.4920600349774,1651.4846435546874,1887.044795465838,1415.9244916435368,1930.6480712890625,1.2308197658525057,23.473876953125,1
2022-08-13,1907.259521484375,1962.2379150390625,1898.7442626953125,1930.6480712890625,1930.6480712890625,15628650113,92.08999633789062,98.1500015258789,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,958.2999877929688,2216.800048828125,639.75,806.0,1669.25,226.60000610351562,2352.0,18.600000381469727,114.44000244140625,140.22500610351562,121.7249984741211,588.7000122070312,181.0500030517578,105.62999725341797,6553.85986328125,7500.89990234375,13795.849609375,33761.05078125,20175.619140625,13047.1904296875,2016.6199951171875,15804.3798828125,69.3214279030144,92.45509556361607,1654.9431315104166,38.310417005053196,14.489339038561837,29.408804992938684,10.890223938968923,23.1130756572546,1404.0601025390624,1556.7530800841573,1669.6075012207032,1932.384731193441,1406.8302712479654,1888.897216796875,-2.162530557125884,-41.7508544921875,0
2022-08-14,1931.08251953125,1971.04248046875,1869.9161376953125,1888.897216796875,1888.897216796875,13714926287,92.08999633789062,98.1500015258789,8.767999649047852,1798.5999755859375,20.677000045776367,3.6760001182556152,958.2999877929688,2216.800048828125,639.75,806.0,1669.25,226.60000610351562,2352.0,18.600000381469727,114.44000244140625,140.22500610351562,121.7249984741211,588.7000122070312,181.0500030517578,105.62999725341797,6553.85986328125,7500.89990234375,13795.849609375,33761.05078125,20175.619140625,13047.1904296875,2016.6199951171875,15804.3798828125,66.4754731880726,94.67997523716518,1665.3926455543155,35.40224309320237,15.313076935665254,30.502656452062674,13.22400627457776,33.609702264298576,1418.2789794921875,1569.7783403474014,1693.365234375,1944.396331259065,1442.334137490935,1873.9547119140625,-0.7910703001697186,-14.9425048828125,0
2022-08-15,1888.856689453125,1958.8446044921875,1845.2132568359375,1873.9547119140625,1873.9547119140625,20026408105,89.41000366210938,95.0999984741211,8.727999687194824,1781.4000244140625,20.250999450683594,3.628999948501587,932.5,2155.89990234375,626.75,800.75,1494.0,225.5,2360.0,18.540000915527344,119.44000244140625,139.75,100.57499694824219,588.9000244140625,176.14999389648438,106.55000305175781,6569.9501953125,7509.2001953125,13816.6103515625,33912.44140625,20040.859375,13128.0498046875,2021.3499755859375,15794.330078125,70.14023474095262,96.46497453962054,1685.6227062406995,32.2652160983951,15.785322876912083,31.126182120634677,4.224421223319941,31.643218359105553,1433.0464599609375,1581.7068255068782,1715.8874572753907,1944.8322879269906,1486.9426266237908,1846.7613525390625,-1.4511214813310311,-27.193359375,0
2022-08-16,1872.5819091796875,1881.3275146484375,1831.711669921875,1846.7613525390625,1846.7613525390625,15376321899,86.52999877929688,92.33999633789062,9.329000473022461,1773.199951171875,20.065000534057617,3.6364998817443848,929.9000244140625,2146.60009765625,611.0,786.0,1454.25,219.35000610351562,2333.0,18.270000457763672,122.25,141.3000030517578,96.57499694824219,596.0999755859375,175.1999969482422,106.5,6592.580078125,7536.10009765625,13910.1201171875,34152.01171875,19830.51953125,13102.5498046875,2020.530029296875,15846.7900390625,66.84232647137469,92.19217354910714,1706.2037562779017,31.34913013386804,16.383214911571926,31.337652887365884,1.3203409538558697,15.184292809766408,1447.4173022460936,1592.1011206846108,1728.0600219726562,1957.6892987973065,1498.4307451480058,1800.9954833984375,-2.478169097360779,-45.765869140625,0
2022-08-17,1846.5596923828125,1920.1678466796875,1794.46142578125,1800.9954833984375,1800.9954833984375,19953921573,88.11000061035156,93.6500015258789,9.244000434875488,1760.300048828125,19.711000442504883,3.5980000495910645,918.0,2134.300048828125,615.0,763.25,1475.25,217.4499969482422,2400.0,18.239999771118164,118.31999969482422,141.75,98.05000305175781,598.4000244140625,170.14999389648438,106.56999969482422,6528.31982421875,7515.7998046875,13626.7099609375,33980.3203125,19922.44921875,12938.1201171875,1987.31005859375,15734.1103515625,63.97690155143262,95.68544224330357,1730.6251313709076,30.946572755259012,17.43829899292216,31.321280173586114,-5.567331565875689,6.382408784618843,1461.6831787109375,1600.2930564773098,1733.4625549316406,1964.6919374453526,1502.2331724179287,1830.6968994140625,1.6491666019938653,29.701416015625,1
2022-08-18,1801.6988525390625,1859.740966796875,1794.01220703125,1830.6968994140625,1830.6968994140625,14866892949,90.5,96.58999633789062,9.187999725341797,1755.300048828125,19.447999954223633,3.6465001106262207,903.5999755859375,2147.0,619.75,731.5,1495.5,214.6999969482422,2402.0,17.770000457763672,117.12000274658203,141.27499389648438,93.30000305175781,565.5,167.85000610351562,107.4800033569336,6557.39990234375,7541.89990234375,13697.41015625,33999.0390625,19763.91015625,12965.33984375,2000.72998046875,15763.900390625,67.51836978922532,94.45492117745536,1760.810392252604,29.110465772721472,16.437629089130724,31.07772932622963,-5.17707879345738,8.377662438196399,1477.2564282226563,1609.328501298359,1740.5382568359375,1974.704592313175,1506.3719213587,1607.2015380859375,-12.208212151321035,-223.495361328125,0
2022-08-19,1830.7835693359375,1830.7835693359375,1605.55908203125,1607.2015380859375,1607.2015380859375,25813432623,90.7699966430664,96.72000122070312,9.336000442504883,1747.5999755859375,19.058000564575195,3.683500051498413,886.9000244140625,2129.0,626.0,753.25,1488.75,215.9499969482422,2362.0,18.09000015258789,119.75,141.60000610351562,93.125,520.0,169.75,108.16999816894531,6495.830078125,7550.39990234375,13544.51953125,33706.73828125,19773.029296875,12705.2197265625,1957.3499755859375,15588.3203125,44.44136554845468,101.14011928013393,1772.637913876488,25.244431759223158,27.563816032964077,30.725701766670085,-14.913234886788974,-3.0896185463378356,1489.0291613769532,1609.2450909763033,1737.9762817382812,1976.9954830897004,1498.957080386862,1571.19091796875,-2.240578997956509,-36.0106201171875,0
2022-08-20,1606.865966796875,1646.2923583984375,1528.6434326171875,1571.19091796875,1571.19091796875,18266999000,90.7699966430664,96.72000122070312,9.336000442504883,1747.5999755859375,19.058000564575195,3.683500051498413,886.9000244140625,2129.0,626.0,753.25,1488.75,215.9499969482422,2362.0,18.09000015258789,119.75,141.60000610351562,93.125,520.0,169.75,108.16999816894531,6495.830078125,7550.39990234375,13544.51953125,33706.73828125,19773.029296875,12705.2197265625,1957.3499755859375,15588.3203125,44.645926207655705,105.85064697265625,1788.9279692150299,22.398083566681105,29.646262065577254,28.8933764418448,-16.156409331582445,-4.5940408911823045,1500.1296936035155,1607.7527704662032,1734.1934387207032,1981.5351387937235,1486.8517386476829,1613.0262451171875,2.6626507746444075,41.8353271484375,1
2022-08-21,1570.7325439453125,1634.559814453125,1563.2630615234375,1613.0262451171875,1613.0262451171875,15787631676,90.7699966430664,96.72000122070312,9.336000442504883,1747.5999755859375,19.058000564575195,3.683500051498413,886.9000244140625,2129.0,626.0,753.25,1488.75,215.9499969482422,2362.0,18.09000015258789,119.75,141.60000610351562,93.125,520.0,169.75,108.16999816894531,6495.830078125,7550.39990234375,13544.51953125,33706.73828125,19773.029296875,12705.2197265625,1957.3499755859375,15588.3203125,46.67745692890123,107.17075892857143,1803.3307919456845,20.5420313621665,27.189578220344785,27.824344404056305,-12.656486833045255,1.2238175256424233,1511.9375756835936,1607.9595733936928,1735.1685302734375,1980.3193118293668,1490.017748717508,1632.58154296875,1.212335999538668,19.5552978515625,1
2022-08-22,1612.874755859375,1632.8563232421875,1534.333251953125,1632.58154296875,1632.58154296875,18672318057,90.2300033569336,96.4800033569336,9.680000305175781,1734.0,18.87299919128418,3.6705000400543213,866.9000244140625,1980.300048828125,633.5,770.5,1527.0,224.3000030517578,2348.0,17.940000534057617,117.88999938964844,141.22500610351562,93.9749984741211,500.0,168.85000610351562,109.05000305175781,6378.740234375,7533.7998046875,13230.5703125,33063.609375,19656.98046875,12381.5703125,1915.739990234375,15341.849609375,43.3489072041229,106.81569126674107,1807.3068359375,19.13815005202591,27.265952221180523,26.849979647352903,-9.351158400014103,1.5318630893283336,1524.0048559570312,1608.9251408280088,1736.4001098632812,1979.0950621639024,1493.70515756266,1668.3319091796875,2.189805854715694,35.7503662109375,1
